,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
1241,42.352315,-71.059519,kallmann mckinnell-wood architects,109 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",9,1 to 9,Chinatown
1242,42.351582,-71.060248,kalai hairstyle,30 Oxford St,2111,812112,Beauty Salons,81,Other Services,1,1 to 9,Chinatown
1243,42.351064,-71.062576,k & w realty investment llc,694 Washington St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Chinatown
1244,42.351799,-71.061367,justice at work,33 Harrison Ave,2111,0, ,99,Undefined,0,Not Available,Chinatown
1245,42.3518,-71.0607,julien restaurant, ,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1246,42.350848,-71.061712,juice republic,32 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,6,1 to 9,Chinatown
1247,42.351105,-71.062697,joy luck hot pot,702 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1248,42.3518,-71.0607,jones & associates inc, ,2111,523120,Securities Brokerage,52,Finance and Insurance,7,1 to 9,Chinatown
1249,42.351933,-71.061022,joe's hair salon,28 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,1,1 to 9,Chinatown
1250,42.35121,-71.062457,jia ho supermarket,692 Washington St,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,3,1 to 9,Chinatown
1251,42.351408,-71.062588,jia ho restaurant,680 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1252,42.35121,-71.062457,jia ho jewelry trade inc,692A Washington St,2111,448310,Jewelry Stores,44,Retail Trade,2,1 to 9,Chinatown
1253,42.351122,-71.061571,jetta tours,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",2,1 to 9,Chinatown
1254,42.3518,-71.0607,jaho coffee,665 Washington St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5,1 to 9,Chinatown
1255,42.350846,-71.0618,jade orthodontics llc,30 Kneeland St,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,5,1 to 9,Chinatown
1256,42.350692,-71.060552,jade garden,20 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1257,42.350868,-71.061836,j hair studio,24 Kneeland St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1258,42.3518,-71.0607,izumi foundation,655 Atlantic Ave,2111,541720,Research and Development in the Social Sciences and Humanities,54,"Professional, Scientific, and Technical Services",3,1 to 9,Chinatown
1259,42.3518,-71.0607,iron mountain-health info service, ,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Chinatown
1260,42.351064,-71.062576,irashai sushi,8 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1261,42.351614,-71.060938,innovation excellence inc,42 Beach St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1262,42.3518,-71.0607,independent telephone & communications, ,2111,443142,Electronics Stores,44,Retail Trade,4,1 to 9,Chinatown
1263,42.351333,-71.061057,in progress boston inc,68 Harrison Ave,2111,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Chinatown
1264,42.351122,-71.061571,ieg travel group,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",5,1 to 9,Chinatown
1265,42.351333,-71.061057,idea painting company,68 Harrison Ave,2111,238320,Painting and Wall Covering Contractors,23,Construction,1,1 to 9,Chinatown
1266,42.352109,-71.059559,icon,129 Kingston St,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,12,10 to 24,Chinatown
1267,42.351027,-71.060422,husso,8 Tyler St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1268,42.350735,-71.060974,how oak tin association,25 Tyler St,2111,813910,Business Associations,81,Other Services,6,1 to 9,Chinatown
1269,42.352315,-71.059519,hourly nerd,109 Kingston St,2111,511210,Software Publishers,51,Information,10,10 to 24,Chinatown
1270,42.351355,-71.059823,hot pot buffet,70 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1271,42.351614,-71.060938,hot eastern inc,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1272,42.352334,-71.060442,hong realty group,73 Essex St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4,1 to 9,Chinatown
1273,42.351012,-71.061621,hong kong eatery,79 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,13,10 to 24,Chinatown
1274,42.351506,-71.06058,ho yuen bakery inc,54 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,7,1 to 9,Chinatown
1275,42.3511,-71.06003,hing shing pastry,67 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,5,1 to 9,Chinatown
1276,42.351122,-71.061571,herbs deep tissue massage,65 Harrison Ave,2111,812199,Other Personal Care Services,81,Other Services,1,1 to 9,Chinatown
1277,42.351345,-71.059822,hei la moon,88 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,20,10 to 24,Chinatown
1278,42.350622,-71.060973,healthy foot spa,56 Kneeland St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1279,42.350559,-71.060602,healthcon inc,72 Kneeland St,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Chinatown
1280,42.3518,-71.0607,hdr inc,6919 W Lincoln Hwy,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,0,Not Available,Chinatown
1281,42.350861,-71.060222,happy family food market,11 Hudson St,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Chinatown
1282,42.35207,-71.059924,guang hai association of new england,11 Edinboro St,2111,813910,Business Associations,81,Other Services,6,1 to 9,Chinatown
1283,42.35168,-71.059858,guan yin citta inc,25 Edinboro St,2111,813110,Religious Organizations,81,Other Services,3,1 to 9,Chinatown
1284,42.3518,-71.0607,griffith properties, ,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Chinatown
1285,42.351799,-71.061367,greater boston hotel employees,33 Harrison Ave,2111,813211,Grantmaking Foundations,81,Other Services,10,10 to 24,Chinatown
1286,42.350846,-71.0618,great wall kitchen supply,38 Kneeland St,2111,337110,Wood Kitchen Cabinet and Countertop Manufacturing,33,Manufacturing,1,1 to 9,Chinatown
1287,42.351105,-71.060185,great taste bakery & restaurant,63 Beach St,2111,311811,Retail Bakeries,31,Manufacturing,6,1 to 9,Chinatown
1288,42.351626,-71.061433,great neck healthy food ma inc,38 Beach St,2111,446191,Food (Health) Supplement Stores,44,Retail Trade,3,1 to 9,Chinatown
1289,42.350945,-71.060188,great barbecu,15 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1290,42.351537,-71.060652,gourmet dumpling house,52 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1291,42.350622,-71.060973,gourmet china restaurant,23 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1,1 to 9,Chinatown
1292,42.3518,-71.0607,goodbite of boston,25 Chauncy St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1293,42.351614,-71.060938,gong cha,40 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5,1 to 9,Chinatown
1294,42.350917,-71.060465,go go sun,12 Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3,1 to 9,Chinatown
1295,42.351799,-71.061367,gin soon tai chi club,33 Harrison Ave,2111,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation",3,1 to 9,Chinatown
1296,42.3518,-71.0607,gen3 partners inc, ,2111,0, ,99,Undefined,0,Not Available,Chinatown
1297,42.351278,-71.061537,gee how oak tin associates,77 Harrison Ave,2111,813910,Business Associations,81,Other Services,1,1 to 9,Chinatown
1298,42.3518,-71.0607,gardens of liberty park,9975 Greentree Pkwy,2111,623312,Assisted Living Facilities for the Elderly,62,Healthcare and Social Assistance,90,50 to 99,Chinatown
1299,42.351122,-71.061571,gar chiang & associates,65 Harrison Ave,2111,0, ,99,Undefined,0,Not Available,Chinatown
1300,42.352315,-71.059519,gameface media inc,109 Kingston St,2111,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",3,1 to 9,Chinatown
1301,42.352176,-71.059511,game face media inc,125 Kingston St,2111,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services",9,1 to 9,Chinatown
1302,42.350559,-71.060602,g & n engineering,72 Kneeland St,2111,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction,8,1 to 9,Chinatown
1303,42.35168,-71.059858,friendship service center,25 Edinboro St,2111,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",3,1 to 9,Chinatown
1304,42.3518,-71.0607,framingham state university,38 Ash St,2111,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,21,10 to 24,Chinatown
1305,42.350846,-71.0618,fragrance day spa inc,99 Harrison Ave,2111,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,3,1 to 9,Chinatown
1306,42.351122,-71.061571,four seasons leisure inc,65 Harrison Ave,2111,0, ,99,Undefined,0,Not Available,Chinatown
1307,42.351614,-71.060938,fortune market inc,40 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,2,1 to 9,Chinatown
1308,42.351122,-71.061571,focal early education center corp,65 Harrison Ave,2111,611710,Educational Support Services,61,Educational Services,16,10 to 24,Chinatown
1309,42.351122,-71.061571,fly over the city courier service,65 Harrison Ave,2111,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,15,10 to 24,Chinatown
1310,42.351614,-71.060938,fly over the city courier service,46 Beach St,2111,492110,Couriers and Express Delivery Services,49,Transportation and Warehosuing,4,1 to 9,Chinatown
1311,42.351122,-71.061571,fly over the city,65 Harrison Ave,2111,492110,Couriers and Express Delivery Services,49,Transportation and Warehosuing,15,10 to 24,Chinatown
1312,42.352315,-71.059519,fluent,109 Kingston St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1313,42.351484,-71.060432,five spices house,58 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,12,10 to 24,Chinatown
1314,42.3518,-71.0607,fisherman technologies inc,Gsvlabs 2 Ave De Lafayette,2111,114111,Finfish Fishing,11,"Agriculture, Forestry, Fishing and Hunting",2,1 to 9,Chinatown
1315,42.3518,-71.0607,first realty management,151 Tremont Street 200 Mo,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Chinatown
1316,42.351122,-71.061571,feti travel,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",7,1 to 9,Chinatown
1317,42.3518,-71.0607,feinberg & alban p c,4 West St,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",9,1 to 9,Chinatown
1318,42.351122,-71.061571,far east travel,65 Harrison Ave,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",4,1 to 9,Chinatown
1319,42.351122,-71.061571,family dental llc,65 Harrison Ave,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,6,1 to 9,Chinatown
1320,42.352176,-71.059511,eversound,125 Kingston St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1321,42.3518,-71.0607,everis,319 Street,2111,541519,Other Computer Related Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,Chinatown
1322,42.351933,-71.061022,eva hair salon,28 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,2,1 to 9,Chinatown
1323,42.351277,-71.062643,empire garden restaurant,690 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,50,50 to 99,Chinatown
1324,42.3518,-71.0607,elm exchange inc,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Chinatown
1325,42.350671,-71.060995,elegance of asia hair salon,27A Tyler St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1326,42.351769,-71.060983,eldo cake house,36 Harrison Ave,2111,311811,Retail Bakeries,31,Manufacturing,5,1 to 9,Chinatown
1327,42.352097,-71.060392,"ecodemand, llc",10 Oxford St,2111,0, ,99,Undefined,4,1 to 9,Chinatown
1328,42.351333,-71.061057,east west bank,68 Harrison Ave Lbby 2,2111,522110,Commercial Banking,52,Finance and Insurance,11,10 to 24,Chinatown
1329,42.351064,-71.062576,eagle jet tour inc,12 Kneeland St,2111,561520,Tour Operators,56,"Adminstrative, Support, Waste Management, and Remediation Services",8,1 to 9,Chinatown
1330,42.3518,-71.0607,e t r-express tours-travel solutions,26 Lincoln St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3,1 to 9,Chinatown
1331,42.3518,-71.0607,dunn d w company, ,2111,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,6,1 to 9,Chinatown
1332,42.352213,-71.062354,dunkin',630 Washington St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,11,10 to 24,Chinatown
1333,42.350964,-71.062233,dunkin',16 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,8,1 to 9,Chinatown
1334,42.351614,-71.060938,dumpling king,42 Beach ST,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1335,42.352109,-71.059559,dumont janks llc,129 Kingston St,2111,541320,Landscape Architectural Services,54,"Professional, Scientific, and Technical Services",6,1 to 9,Chinatown
1336,42.3518,-71.0607,draka fitness llc,74 Lincoln St,2111,812191,Diet and Weight Reducing Centers,81,Other Services,4,1 to 9,Chinatown
1337,42.350734,-71.061236,double chin,86 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,7,1 to 9,Chinatown
1338,42.351186,-71.061278,donham & sweeney-architects,68 Harrison Ave,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",12,10 to 24,Chinatown
1339,42.3518,-71.0607,dj spinelli & associates,655 Atlantic Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",5,1 to 9,Chinatown
1340,42.351614,-71.060938,diva beauty spa,40 Harrison Ave,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1341,42.351122,-71.061571,dianedu.com ltd,65 Harrison Ave,2111,541890,Other Services Related to Advertising,54,"Professional, Scientific, and Technical Services",19,10 to 24,Chinatown
1342,42.351635,-71.060263,delights corner,34 Oxford St,2111,445120,Convenience Stores,44,Retail Trade,1,1 to 9,Chinatown
1343,42.351527,-71.06023,delight corner,32 Oxford St,2111,445120,Convenience Stores,44,Retail Trade,2,1 to 9,Chinatown
1344,42.3518,-71.0607,davidson law practice, ,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Chinatown
1345,42.3518,-71.0607,d.f. pray general contractors,858 Washington St,2111,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,Chinatown
1346,42.350887,-71.061905,d & k mart,26 Kneeland St,2111,452210,Department Stores,45,Retail Trade,1,1 to 9,Chinatown
1347,42.3518,-71.0607,cvs pharmacy,700 Atlantic Ave,2111,446110,Pharmacies and Drug Stores,44,Retail Trade,14,10 to 24,Chinatown
1348,42.351362,-71.062314,ct sweet kingdom,15 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1349,42.351799,-71.059878,crown royal bakery,23 Edinboro St,2111,311811,Retail Bakeries,31,Manufacturing,11,10 to 24,Chinatown
1350,42.351333,-71.061057,cricket wireless authorized retailer,68 Harrison Ave,2111,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,4,1 to 9,Chinatown
1351,42.3518,-71.0607,coverys specialty insur co,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,28,25 to 49,Chinatown
1352,42.3518,-71.0607,"coverys rrg, inc",675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Chinatown
1353,42.3518,-71.0607,coverys custom accounts,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Chinatown
1354,42.3518,-71.0607,coverys,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,20,10 to 24,Chinatown
1355,42.352315,-71.059519,corinthian events a global dmc partner,109 Kingston St,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",11,10 to 24,Chinatown
1356,42.352315,-71.059519,corinthian events,109 Kingston St FL 6,2111,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",14,10 to 24,Chinatown
1357,42.3518,-71.0607,corepower yoga,18 Kingston St,2111,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,20,10 to 24,Chinatown
1358,42.3518,-71.0607,corderman & co inc,300 Sfreet,2111,561110,Office Administrative Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5,1 to 9,Chinatown
1359,42.3518,-71.0607,copley real estate advisors,655 Atlantic Ave,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Chinatown
1360,42.351333,-71.061057,context architecture,68 Harrison Ave,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8,1 to 9,Chinatown
1361,42.350723,-71.060973,connie's beauty center,25B Tyler St,2111,812112,Beauty Salons,81,Other Services,4,1 to 9,Chinatown
1362,42.352109,-71.059559,community opportunities group,129 Kingston St,2111,541320,Landscape Architectural Services,54,"Professional, Scientific, and Technical Services",12,10 to 24,Chinatown
1363,42.351333,-71.061057,cohn & dussi llc,68 Harrison Ave,2111,0, ,99,Undefined,0,Not Available,Chinatown
1364,42.351277,-71.062643,codman square public library,690 Washington St,2111,519120,Libraries and Archives,51,Information,8,1 to 9,Chinatown
1365,42.351056,-71.061911,coco head hair studio,9 Knapp St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1366,42.350465,-71.060371,clay pot cafe,74 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1367,42.351506,-71.06058,chinese womens association,54 Beach St,2111,813410,Civic and Social Organizations,81,Other Services,1,1 to 9,Chinatown
1368,42.352334,-71.060442,chinese spaghetti factory,73 Essex St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1,1 to 9,Chinatown
1369,42.351799,-71.061367,chinese progressive association,33 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1370,42.350658,-71.060093,chinese merchants association,20 Hudson St,2111,813910,Business Associations,81,Other Services,6,1 to 9,Chinatown
1371,42.350846,-71.0618,chinese institute of language,30 Kneeland St,2111,611630,Language Schools,61,Educational Services,10,10 to 24,Chinatown
1372,42.351122,-71.061571,chinese economic development cncl,65 Harrison Ave,2111,813319,Other Social Advocacy Organizations,81,Other Services,2,1 to 9,Chinatown
1373,42.351278,-71.061537,chinese economic develmnt councl,31 Beach St,2111,813410,Civic and Social Organizations,81,Other Services,4,1 to 9,Chinatown
1374,42.350516,-71.05995,chinatown pain relief massage,18 Hudson St,2111,812199,Other Personal Care Services,81,Other Services,3,1 to 9,Chinatown
1375,42.351701,-71.061454,chinatown hit,27 Harrison Ave,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5,1 to 9,Chinatown
1376,42.3518,-71.0607,chinatown cultural center inc,38 Ash St,2111,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Chinatown
1377,42.351062,-71.060622,china pearl restaurant,9 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,60,50 to 99,Chinatown
1378,42.351122,-71.060955,chen's corner inc,62 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1379,42.351538,-71.06072,chang shing trading international inc,50 Beach St,2111,452319,All Other General Merchandise Stores,45,Retail Trade,4,1 to 9,Chinatown
1380,42.351701,-71.061454,cha time,31 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1381,42.3518,-71.0607,century,29 Essex St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1382,42.351799,-71.061367,center for collaborative education,33 Harrison Ave,2111,611710,Educational Support Services,61,Educational Services,20,10 to 24,Chinatown
1383,42.352097,-71.060392,cedc oxford ping llc,10 Oxford St,2111,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,3,1 to 9,Chinatown
1384,42.352315,-71.059519,catalant technologies inc,109 Kingston St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1385,42.3518,-71.0607,cartesian inc,Two Financial CENTER60 S,2111,0, ,99,Undefined,0,Not Available,Chinatown
1386,42.3518,-71.0607,career partners international,2 Financial Center 60 South St,2111,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,15,10 to 24,Chinatown
1387,42.3518,-71.0607,capital risk solutions spc,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Chinatown
1388,42.3518,-71.0607,cajun & grill,720 Atlantic Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,11,10 to 24,Chinatown
1389,42.351122,-71.060955,cafe corner,62 Harrison Ave,2111,311812,Commercial Bakeries,31,Manufacturing,4,1 to 9,Chinatown
1390,42.351122,-71.061571,c & z associates,65 Harrison Ave,2111,541211,Offices of Certified Public Accountants,54,"Professional, Scientific, and Technical Services",6,1 to 9,Chinatown
1391,42.3518,-71.0607,buca inc,8N West St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1392,42.3518,-71.0607,brainspec inc,665 Washington St,2111,541511,Custom Computer Programming Services,54,"Professional, Scientific, and Technical Services",5,1 to 9,Chinatown
1393,42.351917,-71.059899,boston wah lum kung fu,17 Edinboro St,2111,611620,Sports and Recreation Instruction,61,Educational Services,2,1 to 9,Chinatown
1394,42.352213,-71.062354,boston roofing & construction llc,630 Washington St,2111,238160,Roofing Contractors,23,Construction,5,1 to 9,Chinatown
1395,42.3518,-71.0607,boston ring & gem,720 Atlantic Ave,2111,448310,Jewelry Stores,44,Retail Trade,2,1 to 9,Chinatown
1396,42.351122,-71.061571,boston infectious disease center,65 Harrison Ave,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,0,Not Available,Chinatown
1397,42.351122,-71.061571,boston food allergy center,65 Harrison Ave,2111,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,7,1 to 9,Chinatown
1398,42.351614,-71.060938,boston crispy bun,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1399,42.351343,-71.061766,boston chinese freemasons,23 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1400,42.3518,-71.0607,boston chinatown neighborhood center,38 Ash St,2111,624110,Child and Youth Services,62,Healthcare and Social Assistance,149,100+,Chinatown
1401,42.3518,-71.0607,boston chinatown neighborhood,38 Ash St,2111,624229,Other Community Housing Services,62,Healthcare and Social Assistance,0,Not Available,Chinatown
1402,42.3518,-71.0607,boston chinatown neighborhood,34 Oak St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1403,42.351122,-71.061571,boston chinatown dental center,65 Harrison Ave,2111,621210,Offices of Dentists,62,Healthcare and Social Assistance,7,1 to 9,Chinatown
1404,42.3518,-71.0607,boston child study center, ,2111,0, ,99,Undefined,0,Not Available,Chinatown
1405,42.3518,-71.0607,boston central air conditioning maintenance,750 Atlantic Ave,2111,236220,Commercial and Institutional Building Construction,23,Construction,7,1 to 9,Chinatown
1406,42.351333,-71.061057,boston camerata,68 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",2,1 to 9,Chinatown
1407,42.3518,-71.0607,boston after school, ,2111,624410,Child Day Care Services,81,Healthcare and Social Assistance,62,725131001, 
1408,42.3518,-71.0607,blackrock inc,11 Financial Ctr,2111,0, ,99,Undefined,0,Not Available,Chinatown
1409,42.351799,-71.061367,black math,33 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",15,10 to 24,Chinatown
1410,42.35168,-71.059858,best printing,27 Edinboro St,2111,323111,Commercial Printing (except Screen and Books),32,Manufacturing,3,1 to 9,Chinatown
1411,42.350806,-71.060243,best little restaurant,13 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1412,42.351799,-71.061367,best corp hospitality training,33 Harrison Ave,2111,541612,Human Resources Consulting Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,Chinatown
1413,42.352176,-71.059511,behnisch architekten,125 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8,1 to 9,Chinatown
1414,42.350735,-71.060974,be salon,25 Tyler St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1415,42.3518,-71.0607,bcnc,38 Ash St,2111,624410,Child Day Care Services,62,Healthcare and Social Assistance,0,Not Available,Chinatown
1416,42.3518,-71.0607,baynorth capital llc,23 Financial Ctr,2111,0, ,99,Undefined,0,Not Available,Chinatown
1417,42.3518,-71.0607,barry murphy & co, ,2111,523110,Investment Banking and Securities Dealing,52,Finance and Insurance,6,1 to 9,Chinatown
1418,42.350734,-71.061236,bao bao bakery & cafe,86 Harrison Ave,2111,311811,Retail Bakeries,31,Manufacturing,6,1 to 9,Chinatown
1419,42.3518,-71.0607,banks division,20 East St,2111,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration,20,10 to 24,Chinatown
1420,42.352213,-71.062354,bank of america mortgage,630 Washington St,2111,522292,Real Estate Credit,52,Finance and Insurance,10,10 to 24,Chinatown
1421,42.352213,-71.062354,bank of america,630 Washington St,2111,522110,Commercial Banking,52,Finance and Insurance,11,10 to 24,Chinatown
1422,42.351165,-71.062679,banh mi huong que,696 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,0,Not Available,Chinatown
1423,42.352315,-71.059519,b.good llc,109 Kingston St,2111,722310,Food Service Contractors,72,Accommodation and Food Services,28,25 to 49,Chinatown
1424,42.351614,-71.060938,avana sushi-boston,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1425,42.351272,-71.060807,authentic china house inc,55 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1427,42.351933,-71.061022,asian garden restaurant,28 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10,10 to 24,Chinatown
1428,42.3518,-71.0607,asian community development corp,38 Oak St,2111,813319,Other Social Advocacy Organizations,81,Other Services,11,10 to 24,Chinatown
1429,42.351355,-71.059823,asian american cultural center,70 Beach St,2111,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Chinatown
