OBJECTID,Index,Business_S,Closed_in,Info_USA_v,Temporaril,Data_Axle,Data_Axl_1,closed_dat,NAICS,latitude_i,postal_cod,longitude_,name_infoU,street_inf,Yelp,Bing,YP,DataAxle,Google,infogroup_,F2017_NAICS,F2017_NAI_1,F2_digit_NA,Industry,Google_Sta
273,122046,Open, ,4/22/2021, ,8,436628273, ,72241001,42.342772,2118,-71.066721,cathedral station,1222 Washington St,Y,Y,N,Y,N,436628273,722410,Drinking Places (Alcoholic Beverages),72,Accommodation and Food Services, 
283,125219,Open, ,4/6/2021, ,8,735821938, ,72251117,42.341667,2118,-71.069283,burro bar,1357 Washington St,Y,Y,N,Y,N,735821938,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
305,131496,Open, ,3/25/2021, ,8,426604346, ,72251117,42.341631,2118,-71.069613,boston chops,1375 Washington St,Y,Y,N,Y,N,426604346,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
321,137775,Open, ,4/21/2021, ,8,717763136, ,72251117,42.3398,2118,-71.0735,bar mezzana,360 Harrison Ave,N,N,N,Y,N,717763136,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
355,149649,Open, ,4/1/2021, ,8,721900953, ,72251117,42.3398,2118,-71.0735,a4,262 E Berkeley St,N,N,N,Y,N,721900953,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
3,1091,Open, ,9/1/2018, ,7,434258481, ,54161830,42.343266,2118,-71.065922,yen consulting group inc,1166 Washington St,N,Y,N,Y,N,434258481,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services", 
5,3187,Open, ,4/23/2020, ,7,449160423, ,54111002,42.343596,2118,-71.06584,william soohoo law office,1146 Washington St,N,N,N,Y,N,449160423,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
35,11159,Open, ,4/1/2021, ,7,391026622, ,81211101,42.342247,2118,-71.068538,tweed barbers of boston,1313 Washington St,N,N,N,Y,N,391026622,812111,Barber Shops,81,Other Services (except Public Administration), 
57,20644,Open, ,12/16/2020, ,7,593977796, ,54131001,42.341858,2118,-71.069429,stern mccafferty architects,46 Waltham St,N,N,N,Y,N,593977796,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
63,23167,Open, ,3/30/2021, ,7,722636319, ,54151217,42.3398,2118,-71.0735,south end hospitality llc, ,N,N,N,Y,N,722636319,541512,Computer Systems Design Services,54,"Professional, Scientific, and Technical Services", 
72,24779,Open, ,4/10/2021, ,7,532114436, ,53121003,42.336844,2118,-71.077054,sleeping dog properties inc,1745 Washington St,N,N,N,Y,N,532114436,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
117,45995,Open, ,12/22/2018, ,7,713429518, ,52229202,42.3398,2118,-71.0735,optimum mortgage corporation,1107 Washington St,N,N,N,Y,N,713429518,522292,Real Estate Credit,52,Finance and Insurance, 
175,76521,Open, ,3/3/2021, ,7,262037054, ,53121003,42.342247,2118,-71.068538,jebb & driggin realty inc,1313 Washington St,N,N,N,Y,N,262037054,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
179,77484,Open, ,4/1/2021, ,7,219139060, ,42499034,42.3398,2118,-71.0735,jacobson,75 Wareham St,N,N,N,Y,N,219139060,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42,Wholesale Trade, 
180,77581,Open, ,9/2/2020, ,7,737593141, ,54161830,42.341227,2118,-71.070531,jacket river consulting inc,1411 Washington St,N,N,N,Y,N,737593141,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services", 
205,92628,Open, ,7/18/2019, ,7,744469709, ,23835017,42.3398,2118,-71.0735,garage door boston,Newmarket SQ,N,N,N,Y,N,744469709,238350,Finish Carpentry Contractors,23,Construction, 
213,97557,Open, ,3/8/2021, ,7,756194086, ,72251117,42.342319,2118,-71.067383,feno's pizza & roast beef,1254 Washington St,N,Y,N,Y,N,756194086,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
218,99191,Open, ,9/1/2018, ,7,726353841, ,71119007,42.338075,2118,-71.075393,expressive life,68 W Concord St,N,Y,N,Y,N,726353841,711190,Other Performing Arts Companies,71,"Arts, Entertainment, and Recreation", 
222,101350,Open, ,7/1/2017, ,7,438003080, ,71394023,42.337939,2118,-71.074712,endurance pilates & yoga llc,1636 Washington St,Y,Y,N,Y,N,438003080,713940,Fitness and Recreational Sports Centers,71,"Arts, Entertainment, and Recreation", 
254,114475,Open, ,8/14/2018, ,7,382604445, ,54151217,42.341858,2118,-71.069429,connelly digital,46 Waltham St,N,N,N,Y,N,382604445,541512,Computer Systems Design Services,54,"Professional, Scientific, and Technical Services", 
323,137811,Open, ,8/11/2020, ,7,701758483, ,23622047,42.3398,2118,-71.0735,banshee maintenance inc,421 Harrison Ave,N,N,N,Y,N,701758483,236220,Commercial and Institutional Building Construction,23,Construction, 
30,9730,Open, ,4/1/2021, ,6,705603947, ,45391004,42.341843,2118,-71.067741,unleashed by petco,1310 Washington St,Y,N,N,Y,N,705603947,453910,Pet and Pet Supplies Stores,45,Retail Trade, 
50,17000,Open, ,11/12/2020, ,6,744548946, ,31181102,42.34514,2118,-71.064436,tatte bakery & cafe,345 Harrison Ave,N,N,N,Y,N,744548946,311811,Retail Bakeries,31,Manufacturing, 
61,22843,Open, ,4/24/2021, ,6,465645851, ,54131001,42.341858,2118,-71.069429,spalding tougias architects,46 Waltham St,N,N,N,Y,N,465645851,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
83,28659,Open, ,4/1/2021, ,6,417213585, ,53111004,42.342006,2118,-71.067509,savoy condo trust,1280 Washington St,N,Y,N,Y,N,417213585,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
105,41190,Open, ,4/1/2021, ,6,741340209, ,71151018,42.341858,2118,-71.069429,picture park,46 Waltham St,N,N,N,Y,N,741340209,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation", 
201,89210,Open, ,10/1/2017, ,6,532137742, ,53111002,42.335608,2118,-71.0779,grant manor apartments,1812 Washington St,N,Y,N,Y,Y,532137742,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing,OPERATIONAL
233,104829,Open, ,10/1/2020, ,6,564752459, ,72251510,42.343712,2118,-71.065842,dunkin',1138 Washington St,Y,Y,N,Y,N,564752459,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services, 
236,105865,Open, ,4/1/2021, ,6,690463542, ,53111004,42.3398,2118,-71.0735,dover lofts condo trust,135 E Berkeley St,N,N,N,Y,N,690463542,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
271,122016,Open, ,1/1/2015, ,6,403865297, ,62419011,42.340777,2118,-71.068161,catholic charities,76 Union Park St,N,Y,N,Y,Y,403865297,624190,Other Individual and Family Services,62,Health Care and Social Assistance,OPERATIONAL
272,122045,Open, ,1/1/2014, ,6,532100146, ,81391002,42.340056,2118,-71.071177,cathedral tenants united inc,1472 Washington St,N,Y,N,Y,Y,532100146,813910,Business Associations,81,Other Services (except Public Administration),OPERATIONAL
275,122049,Open, ,4/6/2021, ,6,360232359, ,81311008,42.3409,2118,-71.069946,cathedral of holy cross,1400 Washington St,Y,Y,N,Y,N,360232359,813110,Religious Organizations,81,Other Services (except Public Administration), 
289,126928,Open, ,3/1/2018, ,6,700297157, ,62111107,42.3398,2118,-71.0735,brigham surgical group, ,N,N,N,Y,N,700297157,621111,Offices of Physicians (except Mental Health Specialists),62,Health Care and Social Assistance, 
290,128163,Open, ,10/18/2020, ,6,727721189, ,44411001,42.336431,2118,-71.076565,bostonian building products inc,1750 Washington St,N,N,N,Y,N,727721189,444110,Home Centers,44,Retail Trade, 
296,129912,Open, ,5/1/2018, ,6,713486013, ,62111107,42.3398,2118,-71.0735,boston medical center,Maternity Six One BMC Pl,N,N,N,Y,N,713486013,621111,Offices of Physicians (except Mental Health Specialists),62,Health Care and Social Assistance, 
297,129914,Open, ,5/1/2016, ,6,713408344, ,62111107,42.3398,2118,-71.0735,boston medical center,88 E Nwon St,N,N,N,Y,N,713408344,621111,Offices of Physicians (except Mental Health Specialists),62,Health Care and Social Assistance, 
340,141575,Open, ,4/1/2021, ,6,564875417, ,53111004,42.341234,2118,-71.070238,arlington court condominium association,1413 Washington St,N,Y,N,Y,N,564875417,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
7,3359,Open, ,4/1/2021, ,5,206727422, ,53111004,42.342247,2118,-71.068538,wilkes passage condominiums,1313 Washington St,N,N,N,Y,N,206727422,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
14,4644,Open, ,12:00:00 AM, ,5,438165117, ,53121003,42.336844,2118,-71.077054,weichert realtors-hudson,1745 Washington St,N,Y,N,Y,Y,438165117,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing,OPERATIONAL
44,14676,Open, ,10/1/2017, ,5,426603310, ,23611512,42.339515,2118,-71.070528,thomas construction,42 Harrison Archway,N,Y,N,Y,Y,426603310,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,OPERATIONAL
49,15401,Open, ,6/1/2019, ,5,465584480, ,62161001,42.338249,2118,-71.073105,the franklin,11 E Newton St,N,Y,N,Y,N,465584480,621610,Home Health Care Services,62,Health Care and Social Assistance, 
75,26102,Open, ,9/1/2018, ,5,735536986, ,44821007,42.34514,2118,-71.064436,shoe leave,345 Harrison Ave,N,N,N,Y,N,735536986,448210,Shoe Stores,44,Retail Trade, 
78,27136,Open, ,11/12/2020, ,5,720596132, ,44821007,42.341858,2118,-71.069429,ser verde,46 Waltham St,N,Y,N,Y,N,720596132,448210,Shoe Stores,44,Retail Trade, 
80,27420,Open, ,3/14/2021, ,5,382368496, ,72251117,42.337078,2118,-71.076614,seiyo sushi & wine shop,1721 Washington St,N,Y,N,Y,N,382368496,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
86,31193,Open, ,4/1/2021, ,5,564772762, ,53121003,42.3398,2118,-71.0735,roxse homes,20 Kendall St,N,N,N,Y,N,564772762,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
87,31310,Open, ,4/1/2021, ,5,360213474, ,53111002,42.336172,2118,-71.078259,roxbury corners parmelee corp,134 Northampton St,N,Y,N,Y,N,360213474,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
92,32094,Open, ,4/1/2021, ,5,265569889, ,53111004,42.341499,2118,-71.067719,rollins square condominium,2 Rollins St,Y,Y,N,Y,N,265569889,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
107,41812,Open, ,7/18/2019, ,5,701761920, ,71219025,42.3398,2118,-71.0735,peter's park dog run,1277 Washington St,N,N,N,Y,N,701761920,712190,Nature Parks and Other Similar Institutions,71,"Arts, Entertainment, and Recreation", 
110,43254,Open, ,4/1/2021, ,5,949518500, ,54141002,42.341858,2118,-71.069429,paul rhode design,46 Waltham St,N,N,N,Y,N,949518500,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services", 
116,45898,Open, ,4/1/2021, ,5,700327773, ,52399113,42.337426,2118,-71.075091,orange octopus trust,1662 Washington St,N,Y,N,Y,N,700327773,523991,"Trust, Fiduciary, and Custody Activities",52,Finance and Insurance, 
119,46834,Open, ,4/18/2021, ,5,107436727, ,45311001,42.336844,2118,-71.077054,olympia flower store,1745 Washington St,Y,Y,N,Y,N,107436727,453110,Florists,45,Retail Trade, 
127,53642,Open, ,4/1/2021, ,5,564729093, ,51223001,42.336844,2118,-71.077054,music associates,1745 Washington St,N,Y,N,Y,N,564729093,512230,Music Publishers,51,Information, 
130,55063,Open, ,11/11/2020, ,5,713411480, ,45111006,42.3398,2118,-71.0735,montague corp,1 Herald St,N,N,N,Y,N,713411480,451110,Sporting Goods Stores,45,Retail Trade, 
155,66597,Open, ,1/7/2021, ,5,736700697, ,81341004,42.337939,2118,-71.074712,little lovage club,1636 Washington St,N,Y,N,Y,N,736700697,813410,Civic and Social Organizations,81,Other Services (except Public Administration), 
157,67981,Open, ,6/12/2020, ,5,724272280, ,23821007,42.342532,2118,-71.067375,leon electric,1234 Washington St,N,N,N,Y,N,724272280,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
170,72631,Open, ,5/26/2018, ,5,236161626, ,61162016,42.336431,2118,-71.076565,keel gear,1750 Washington St,N,Y,N,Y,N,236161626,611620,Sports and Recreation Instruction,61,Educational Services, 
183,79326,Open, ,8/17/2020, ,5,741163502, ,54193001,42.335932,2118,-71.077884,international translation co,1807 Washington St,N,N,N,Y,N,741163502,541930,Translation and Interpretation Services,54,"Professional, Scientific, and Technical Services", 
198,88076,Open, ,4/1/2021, ,5,435153776, ,53121003,42.3398,2118,-71.0735,gti properties,536 Harrison Ave,N,N,N,Y,N,435153776,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
208,94314,Open, ,12/3/2020, ,5,713470758, ,53121005,42.338249,2118,-71.073105,franklin square apartments,11 E Newton St,Y,Y,N,Y,N,713470758,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
209,94640,Open, ,9/1/2018, ,5,432328928, ,56111022,42.333798,2118,-71.079876,foust clapp management inc,1960 Washington St,N,Y,N,Y,N,432328928,561110,Office Administrative Services,56,Administrative Waste Management, 
224,101704,Open, ,5/1/2016, ,5,713431046, ,33341312,42.33425,2118,-71.079258,emerson climate tech inc,1920 Washington St,N,Y,N,Y,N,713431046,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,33,Manufacturing, 
234,105338,Open, ,12:00:00 AM, ,5,736642143, ,53121003,42.342247,2118,-71.068538,driggin realty group,1313 Washington St,Y,Y,N,Y,N,736642143,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
244,111602,Open, ,4/1/2019, ,5,734651871, ,53121003,42.344448,2118,-71.064828,curtis realty group inc,32 Traveler St,N,N,N,Y,N,734651871,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
246,111705,Open, ,4/1/2021, ,5,715455414, ,72251505,42.345148,2118,-71.064436,cuppacoffee,55 Traveler St,N,N,N,Y,N,715455414,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services, 
247,111992,Open, ,1/20/2021, ,5,736758469, ,53121003,42.335981,2118,-71.077031,crystal realty co,1762 Washington St,N,Y,N,Y,N,736758469,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
251,114071,Open, ,4/19/2021, ,5,748953100, ,62111110,42.3398,2118,-71.0735,contouring by kate,425 Harrison Ave,N,N,N,Y,N,748953100,621111,Offices of Physicians (except Mental Health Specialists),62,Health Care and Social Assistance, 
257,116257,Open, ,4/15/2021, ,5,723148385, ,53121003,42.334528,2118,-71.078982,collaborative boston real estate,1904 Washington St,N,Y,N,Y,N,723148385,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
277,122869,Open, ,10/1/2020, ,5,628729303, ,53121003,42.334747,2118,-71.078654,caritas communities,1 E Lenox St,N,Y,N,Y,N,628729303,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
287,126559,Open, ,10/1/2020, ,5,238702906, ,44531005,42.342026,2118,-71.067505,brix wine shop,1284 Washington St,Y,Y,N,Y,N,238702906,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade, 
298,130084,Open, ,12/10/2018, ,5,436138210, ,23821019,42.3398,2118,-71.0735,boston lightning rod co,1201 E Dedham,N,N,N,Y,N,436138210,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
309,133442,Open, ,10/1/2017, ,5,721794920, ,54181014,42.3398,2118,-71.0735,blowleaf,Northampton ST,N,N,N,Y,N,721794920,541810,Advertising Agencies,54,"Professional, Scientific, and Technical Services", 
311,135345,Open, ,4/1/2021, ,5,725685738, ,52211002,42.34161,2118,-71.068352,berkshire bank,1320 Washington St,N,Y,N,Y,N,725685738,522110,Commercial Banking,52,Finance and Insurance, 
314,136187,Open, ,4/1/2021, ,5,853940740, ,54141003,42.341858,2118,-71.069429,beauchemin grassi interiors,46 Waltham St,N,N,N,Y,N,853940740,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services", 
315,136562,Open, ,2/13/2020, ,5,360194054, ,62221001,42.34603,2118,-71.064091,beacon health options,1000 Washington St,N,N,N,Y,N,360194054,622210,Psychiatric and Substance Abuse Hospitals,62,Health Care and Social Assistance, 
316,136594,Open, ,4/1/2020, ,5,416588991, ,53111002,42.335425,2118,-71.078631,beacon community llc,1855 Washington St,N,N,N,Y,N,416588991,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
319,137612,Open, ,8/1/2019, ,5,738548103, ,56111022,42.3398,2118,-71.0735,barkan management co, ,N,N,N,Y,N,738548103,561110,Office Administrative Services,56,Administrative Waste Management, 
326,138145,Open, ,4/1/2021, ,5,388322778, ,53131103,42.342891,2118,-71.066057,ballast realty group,1200 Washington St,N,N,N,Y,N,388322778,531311,Residential Property Managers,53,Real Estate and Rental and Leasing, 
327,138152,Open, ,4/30/2021, ,5,440033327, ,71113002,42.341516,2118,-71.067762,ball in the house llc,15 Waltham St,N,Y,N,Y,N,440033327,711130,Musical Groups and Artists,71,"Arts, Entertainment, and Recreation", 
333,140054,Open, ,4/30/2021, ,5,564786564, ,53121003,42.343157,2118,-71.065541,atlas investment group llc,35 Fay St,N,N,N,Y,N,564786564,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
348,144033,Open, ,12/17/2018, ,5,713454840, ,56143901,42.342891,2118,-71.066057,american reprographics co,1200 Washington St,N,N,N,Y,N,713454840,561439,Other Business Service Centers (including Copy Shops),56,Administrative Waste Management, 
358,150173,Open, ,4/20/2021, ,5,706592630, ,23611512,42.336431,2118,-71.076565,a d construction llc,1750 Washington St,N,Y,N,Y,N,706592630,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction, 
360,150832,Open, ,2/1/2021, ,5,628750440, ,44512001,42.336844,2118,-71.077054,7-eleven,1747 Washington St,Y,Y,N,Y,N,628750440,445120,Convenience Stores,44,Retail Trade, 
23,8044,Open, ,4/12/2021, ,4,409305218, ,54111002,42.34309,2118,-71.066322,vaughn martel law,1180 Washington St,N,Y,N,Y,N,409305218,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
24,8045,Open, ,1/28/2019, ,4,689087567, ,54111002,42.342891,2118,-71.066057,vaughn martel law,1200 Washington St,N,N,N,Y,N,689087567,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
53,19427,Open, ,3/28/2021, ,4,749119625, ,23821007,42.3398,2118,-71.0735,suffolk electrical company,901 Massachusetts Ave,N,N,N,Y,N,749119625,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
68,23603,Open, ,12:00:00 AM, ,4,747450739, ,52421001,42.343524,2118,-71.065865,"soo hoo, richard insurance agency, inc",1148 Washington St,N,Y,N,Y,Y,747450739,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,OPERATIONAL
69,24438,Open, ,4/10/2021, ,4,749178369, ,23821007,42.3398,2118,-71.0735,smith brothers electrical co,61 W Dedham St,N,N,N,Y,N,749178369,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
76,26546,Open, ,3/29/2021, ,4,749119685, ,23821007,42.3398,2118,-71.0735,shawmut electrical contractors,262 E Berkeley St,N,N,N,Y,N,749119685,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
88,31311,Open, ,3/19/2019, ,4,532136678, ,53111002,42.335999,2118,-71.07724,roxbury corners llc,1782 Washington St,N,N,N,Y,N,532136678,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
101,38606,Open, ,11/1/2018, ,4,713424969, ,56199001,42.341858,2118,-71.069429,prism partnership llc,46 Waltham St,N,Y,N,Y,N,713424969,561990,All Other Support Services,56,Administrative Waste Management, 
108,41966,Open, ,3/6/2021, ,4,439886859, ,56171009,42.341927,2118,-71.067879,pest control boston king,1304 Washington St,N,N,N,Y,N,439886859,561710,Exterminating and Pest Control Services,56,Administrative Waste Management, 
112,43989,Open, ,4/14/2021, ,4,449145465, ,53111002,42.335999,2118,-71.07724,parmelee court homes,1782 Washington St,N,N,N,Y,N,449145465,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate and Rental and Leasing, 
128,54442,Open, ,9/1/2018, ,4,717101572, ,81341018,42.335425,2118,-71.078631,mount horeb organization,1855 Washington St,N,N,N,Y,N,717101572,813410,Civic and Social Organizations,81,Other Services (except Public Administration), 
139,56859,Open, ,9/6/2020, ,4,713447490, ,61171013,42.34603,2118,-71.064091,midwestern higher education compact,1000 Washington St,N,N,N,Y,N,713447490,611710,Educational Support Services,61,Educational Services, 
158,67982,Open, ,4/1/2021, ,4,417016350, ,23821007,42.342448,2118,-71.067265,leon eg co inc,1234 Washington St,N,N,N,Y,N,417016350,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
172,74015,Open, ,4/1/2021, ,4,992525113, ,45392002,42.342891,2118,-71.066057,jules place,1200 Washington St,N,N,N,Y,N,992525113,453920,Art Dealers,45,Retail Trade, 
184,79379,Open, ,4/2/2021, ,4,741920867, ,45399878,42.3398,2118,-71.0735,international poster gallery,460C Harrison Ave,N,N,N,Y,N,741920867,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade, 
197,87287,Open, ,4/14/2021, ,4,690458575, ,81211202,42.335515,2118,-71.078015,hair stop beauty supply,1826 Washington St,Y,Y,Y,Y,N,690458575,812112,Beauty Salons,81,Other Services (except Public Administration), 
259,116604,Open, ,4/9/2019, ,4,435953539, ,72251117,42.337925,2118,-71.074732,code 10 restaurant cafe,1638 Washington St,N,N,N,Y,N,435953539,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
317,137066,Open, ,1/1/2020, ,4,418365417, ,53131205,42.342197,2118,-71.067551,bay state industrial service,1262 Washington St,Y,Y,N,Y,N,418365417,531312,Nonresidential Property Managers,53,Real Estate and Rental and Leasing, 
318,137497,Open, ,4/1/2021, ,4,726058099, ,81219101,42.339947,2118,-71.072487,barre 3,1511 Washington St,N,N,N,Y,N,726058099,812191,Diet and Weight Reducing Centers,81,Other Services (except Public Administration), 
325,137923,Open, ,3/20/2020, ,4,734921443, ,52232001,42.335981,2118,-71.077031,bank of america advanced center,1762 Washington St,N,N,N,Y,N,734921443,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance, 
328,138273,Open, ,9/1/2018, ,4,724652658, ,31181102,42.344448,2118,-71.064828,bake to be fit,32 Traveler St,N,N,N,Y,N,724652658,311811,Retail Bakeries,31,Manufacturing, 
341,141871,Open, ,4/26/2021, ,4,449128677, ,54131001,42.34603,2118,-71.064091,architectural access board,1000 Washington St,N,N,N,Y,N,449128677,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
346,143033,Open, ,4/29/2021, ,4,203086368, ,81211202,42.337778,2118,-71.075495,anita kurl,1661 Washington St,Y,Y,Y,Y,N,203086368,812112,Beauty Salons,81,Other Services (except Public Administration), 
356,149684,Open, ,11/5/2018, ,4,407680817, ,56171009,42.3398,2118,-71.0735,a1 exterminators, ,N,N,N,Y,N,407680817,561710,Exterminating and Pest Control Services,56,Administrative Waste Management, 
9,3505,Open, ,9/1/2020, ,3,244574281, ,54143006,42.342891,2118,-71.066057,whydesignworks,1200 Washington St,N,N,N,Y,N,244574281,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services", 
12,4015,Open, ,1/1/2020, ,3,747697364, ,52232010,42.338253,2118,-71.074959,western union agent location,1603 Washington St,N,N,N,Y,N,747697364,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance, 
15,4743,Open, ,12/2/2020, ,3,718546331, ,52211002,42.341512,2118,-71.069439,webster bank,1365 Washington St,N,Y,N,Y,N,718546331,522110,Commercial Banking,52,Finance and Insurance, 
21,6752,Open, ,9/1/2020, ,3,435153021, ,44812010,42.341252,2118,-71.070207,viola lovely,1409 Washington St,Y,Y,N,Y,N,435153021,448120,Women's Clothing Stores,44,Retail Trade, 
22,6768,Open, ,4/25/2021, ,3,425370008, ,45311001,42.3398,2118,-71.0735,vintage garden,61 Thayer St,N,N,N,Y,N,425370008,453110,Florists,45,Retail Trade, 
34,10607,Open, ,4/1/2021, ,3,746421516, ,72251117,42.344166,2118,-71.065529,ultra spicy house,1102 Washington St,N,Y,N,Y,N,746421516,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
36,11823,Open, ,4/14/2021, ,3,723617610, ,53131101,42.345148,2118,-71.064436,troy boston apartments,55 Traveler St,N,N,N,Y,N,723617610,531311,Residential Property Managers,53,Real Estate and Rental and Leasing, 
55,19926,Open, ,5/1/2020, ,3,404697809, ,32311109,42.341858,2118,-71.069429,stripe & field,46 Waltham St,N,Y,N,Y,N,404697809,323111,Commercial Printing (except Screen and Books),32,Manufacturing, 
64,23177,Open, ,4/1/2021, ,3,269155149, ,45399852,42.3398,2118,-71.0735,south end frames,105-107 E Berkeley St,N,N,N,Y,N,269155149,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade, 
70,24752,Open, ,6/1/2019, ,3,704930563, ,44419017,42.343157,2118,-71.065541,sliding door co of mass,35 Fay St,N,N,N,Y,N,704930563,444190,Other Building Material Dealers,44,Retail Trade, 
77,26743,Open, ,4/16/2021, ,3,748560028, ,81211202,42.335932,2118,-71.077884,shamso hair studio & spa,1807 Washington St,Y,Y,N,Y,N,748560028,812112,Beauty Salons,81,Other Services (except Public Administration), 
89,31458,Open, ,9/1/2020, ,3,403867414, ,23822025,42.3398,2118,-71.0735,roto-rooter plumbing & water cleanup, ,N,N,N,Y,N,403867414,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction, 
93,33997,Open, ,1/28/2019, ,3,713485669, ,45331044,42.3398,2118,-71.0735,restoration resources,31 Thayer St,N,N,N,Y,N,713485669,453310,Used Merchandise Stores,45,Retail Trade, 
121,47670,Open, ,9/1/2020, ,3,244584108, ,23822025,42.3398,2118,-71.0735,o'neill daniel f co, ,N,N,N,Y,N,244584108,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction, 
122,48429,Open, ,12:00:00 AM, ,3,741340161, ,54199009,42.342247,2118,-71.068538,northpoint services inc,1313 Washington St,N,Y,N,Y,Y,741340161,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",OPERATIONAL
129,54838,Open, ,7/1/2020, ,3,219582350, ,44821007,42.341858,2118,-71.069429,morgan & milo llc,46 Waltham St,N,N,N,Y,N,219582350,448210,Shoe Stores,44,Retail Trade, 
131,55782,Open, ,2/1/2021, ,3,417333020, ,54141003,42.341858,2118,-71.069429,mj berries design,46 Waltham St,N,N,N,Y,N,417333020,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services", 
134,56237,Open, ,9/1/2018, ,3,721919854, ,81311008,42.340202,2118,-71.070351,ministerio mujer eres escogida,19 Monsignor Reynolds Way,N,Y,N,Y,N,721919854,813110,Religious Organizations,81,Other Services (except Public Administration), 
136,56390,Open, ,10/22/2019, ,3,740044659, ,45311001,42.3398,2118,-71.0735,mimosa fresh flower design,64 Plympton St,N,N,N,Y,N,740044659,453110,Florists,45,Retail Trade, 
